unitid,year,Institution name,State abbreviation,Office of Postsecondary Education (OPE) ID Number ,Level of institution,Control of institution
247603,2014,Sussex County Community College,New Jersey,2568800,At least 2 but less than 4 years,Public
247649,2014,Landmark College,Vermont,2532600,Four or more years,Private not-for-profit
247700,2014,National American University-Independence,Missouri,405704,Four or more years,Private for-profit
247737,2014,Mississippi Community College Board,Mississippi,241001,At least 2 but less than 4 years,Public
247773,2014,Yeshiva Gedolah of Greater Detroit,Michigan,2363800,Four or more years,Private not-for-profit
247825,2014,Austin Graduate School of Theology,Texas,2362800,Four or more years,Private not-for-profit
247834,2014,Collin County Community College District,Texas,2361400,At least 2 but less than 4 years,Public
247940,2014,Owensboro Community and Technical College,Kentucky,3034500,At least 2 but less than 4 years,Public
248165,2014,Heads West Kentucky Beauty College,Kentucky,3026200,At least 2 but less than 4 years,Private for-profit
248192,2014,Jenny Lea Academy of Cosmetology,Kentucky,2526100,At least 2 but less than 4 years,Private for-profit
248305,2014,Empire Beauty School-Hurstborne,Kentucky,757303,At least 2 but less than 4 years,Private for-profit
248314,2014,Southeast School of Cosmetology,Kentucky,2560800,At least 2 but less than 4 years,Private for-profit
248527,2014,Cloyd's Beauty School 3 Inc,Louisiana,2352500,Less than 2 years (below associate),Private for-profit
248606,2014,Moore Norman Technology Center,Oklahoma,1227200,At least 2 but less than 4 years,Public
248624,2014,Fayette County Career & Technical Institute Practical Nursing Program,Pennsylvania,533000,Less than 2 years (below associate),Public
248633,2014,Franklin County Career and Technology Center,Pennsylvania,791600,Less than 2 years (below associate),Public
248660,2014,Paul Mitchell the School-Knoxville,Tennessee,2275500,Less than 2 years (below associate),Private for-profit
248703,2014,Ogle School Hair Skin Nails-Hurst,Texas,2230600,Less than 2 years (below associate),Private for-profit
248776,2014,Coastal Pines Technical College,Georgia,551100,At least 2 but less than 4 years,Public
248846,2014,Fashion Institute of Design & Merchandising-San Diego,California,1111204,At least 2 but less than 4 years,Private for-profit
248882,2014,National American University-Albuquerque,New Mexico,405701,Four or more years,Private for-profit
248925,2014,Tennessee College of Applied Technology-Nashville,Tennessee,535900,At least 2 but less than 4 years,Public
248934,2014,ECPI University,Virginia,1019800,Four or more years,Private for-profit
249061,2014,Ms Robert's Academy of Beauty Culture-Villa Park,Illinois,793700,Less than 2 years (below associate),Private for-profit
249140,2014,Branford Hall Career Institute-Jersey City,New Jersey,1085101,Less than 2 years (below associate),Private for-profit
249238,2014,Paul Mitchell the School-Houston,Texas,2357700,Less than 2 years (below associate),Private for-profit
249566,2014,TDDS Technical Institute,Ohio,2528300,Less than 2 years (below associate),Private for-profit
249609,2014,Fortis Institute-Forty Fort,Pennsylvania,3011500,At least 2 but less than 4 years,Private for-profit
250027,2014,Laurel Business Institute,Pennsylvania,2546200,At least 2 but less than 4 years,Private for-profit
250072,2014,Antonelli Medical and Professional Institute,Pennsylvania,3067000,Less than 2 years (below associate),Private for-profit
250285,2014,Aviation Institute of Maintenance-Philadelphia,Pennsylvania,3110700,At least 2 but less than 4 years,Private for-profit
250407,2014,Sanford-Brown Institute-Trevose,Pennsylvania,2116001,At least 2 but less than 4 years,Private for-profit
250498,2014,Fortis Institute-Mulberry,Florida,3096300,At least 2 but less than 4 years,Private for-profit
250601,2014,Carrington College-Westside,Arizona,2100608,At least 2 but less than 4 years,Private for-profit
250744,2014,Dorsey Business Schools-Roseville,Michigan,469204,Less than 2 years (below associate),Private for-profit
250902,2014,Moler-Pickens Beauty Academy,Ohio,2328500,At least 2 but less than 4 years,Private for-profit
250993,2014,Red River Technology Center,Oklahoma,531200,Less than 2 years (below associate),Public
251075,2014,Kaplan Career Institute-Harrisburg,Pennsylvania,491000,At least 2 but less than 4 years,Private for-profit
251251,2014,ITT Technical Institute-Newburgh,Indiana,732962,Four or more years,Private for-profit
251260,2014,Southern Union State Community College,Alabama,104000,At least 2 but less than 4 years,Public
251312,2014,South University-Columbia,South Carolina,1303907,Four or more years,Private for-profit
260293,2014,Everest University-Brandon,Florida,149905,Four or more years,Private for-profit
260336,2014,Clinton Technical School,Missouri,2497500,Less than 2 years (below associate),Public
260354,2014,Consolidated School of Business-Lancaster,Pennsylvania,3029900,At least 2 but less than 4 years,Private for-profit
260363,2014,Greene County Career and Technology Center,Pennsylvania,1096300,Less than 2 years (below associate),Public
260372,2014,Lac Courte Oreilles Ojibwa Community College,Wisconsin,2532200,At least 2 but less than 4 years,Public
260381,2014,University of Wisconsin Extension,Wisconsin,445400,Four or more years,Public
260664,2014,Diesel Driving Academy-Shreveport,Louisiana,2260200,Less than 2 years (below associate),Private for-profit
260691,2014,Pima Medical Institute-Mesa,Arizona,2217101,At least 2 but less than 4 years,Private for-profit
260789,2014,Platt College-Los Angeles,California,3062700,Four or more years,Private for-profit
260813,2014,Platt College-Aurora,Colorado,3014900,Four or more years,Private for-profit
260901,2014,Kaplan University-Davenport Campus,Iowa,458600,Four or more years,Private for-profit
260910,2014,Kaplan University-Cedar Falls Campus,Iowa,458607,Four or more years,Private for-profit
260929,2014,Paul Mitchell the School-Boise,Idaho,2607100,At least 2 but less than 4 years,Private for-profit
260947,2014,Christian Life College,Illinois,3199300,Four or more years,Private not-for-profit
260956,2014,Knowledge Systems Institute,Illinois,2622700,Four or more years,Private not-for-profit
260965,2014,Educators of Beauty College of Cosmetology-Rockford,Illinois,825901,Less than 2 years (below associate),Private for-profit
260974,2014,ITT Technical Institute-Arlington Heights,Illinois,732901,Four or more years,Private for-profit
260992,2014,Northwestern College-Southwestern Campus,Illinois,1236201,At least 2 but less than 4 years,Private for-profit
261375,2014,Tulsa Technology Center-Lemley Campus,Oklahoma,531100,At least 2 but less than 4 years,Public
261384,2014,Tulsa Technology Center-Riverside Campus,Oklahoma,531102,At least 2 but less than 4 years,Public
261393,2014,Tulsa Technology Center-Broken Arrow Campus,Oklahoma,531103,Less than 2 years (below associate),Public
261436,2014,Douglas J Aveda Institute,Michigan,2588200,Less than 2 years (below associate),Private for-profit
261472,2014,ITT Technical Institute-Troy,Michigan,732929,Four or more years,Private for-profit
261676,2014,Ross Medical Education Center-Brighton,Michigan,2339700,Less than 2 years (below associate),Private for-profit
261685,2014,Ross Medical Education Center-Ann Arbor,Michigan,2339701,Less than 2 years (below associate),Private for-profit
261719,2014,Taylortown School of Beauty Inc,Michigan,2209200,Less than 2 years (below associate),Private for-profit
261773,2014,Pike-Lincoln Technical Center,Missouri,1173500,Less than 2 years (below associate),Public
261861,2014,Pennsylvania Institute of Health and Technology,Pennsylvania,500701,At least 2 but less than 4 years,Private for-profit
261931,2014,Skyline College-Roanoke,Virginia,3092700,Four or more years,Private for-profit
262022,2014,Bethel Seminary-San Diego,California,905804,Four or more years,Private not-for-profit
262031,2014,St Charles Community College,Missouri,2530600,At least 2 but less than 4 years,Public
262086,2014,Brandman University,California,4161800,Four or more years,Private not-for-profit
262129,2014,New College of Florida,Florida,3957400,Four or more years,Public
262165,2014,Montana Bible College,Montana,4140300,Four or more years,Private not-for-profit
262235,2014,Arizona Academy of Beauty-North,Arizona,1180200,Less than 2 years (below associate),Private for-profit
262299,2014,Empire Beauty School-Prescott,Arizona,1054209,Less than 2 years (below associate),Private for-profit
262332,2014,Le Cordon Bleu College of Culinary Arts-Scottsdale,Arizona,2616700,Four or more years,Private for-profit
262341,2014,Conservatory of Recording Arts and Sciences,Arizona,3034400,Less than 2 years (below associate),Private for-profit
262369,2014,Adrian's College of Beauty Turlock,California,2520400,Less than 2 years (below associate),Private for-profit
262402,2014,California Career School,California,2520200,Less than 2 years (below associate),Private for-profit
262457,2014,San Joaquin Valley College-Fresno,California,2120701,At least 2 but less than 4 years,Private for-profit
262466,2014,Rolf Institute of Structural Integration,Colorado,4172500,Less than 2 years (below associate),Private not-for-profit
262509,2014,Heritage College-Denver,Colorado,2611000,At least 2 but less than 4 years,Private for-profit
262660,2014,Empire Beauty School-Highland,Kentucky,1260609,At least 2 but less than 4 years,Private for-profit
362700,2014,Sunstate Academy,Florida,2326900,Less than 2 years (below associate),Private for-profit
362782,2014,Elizabeth Grady School of Esthetics and Massage Therapy,Massachusetts,2523900,Less than 2 years (below associate),Private for-profit
363013,2014,Ross Medical Education Center-Port Huron,Michigan,2099702,Less than 2 years (below associate),Private for-profit
363077,2014,Capri Institute of Hair Design-Clifton,New Jersey,907800,Less than 2 years (below associate),Private for-profit
363147,2014,Raphael's School of Beauty Culture Inc-Alliance,Ohio,2563000,At least 2 but less than 4 years,Private for-profit
363165,2014,Metro Technology Centers,Oklahoma,533900,At least 2 but less than 4 years,Public
363387,2014,Heald College-Roseville,California,723408,At least 2 but less than 4 years,Private for-profit
363439,2014,Daymar College-Bowling Green,Kentucky,493402,Four or more years,Private for-profit
363590,2014,Everest College-Everett,Washington,2300103,At least 2 but less than 4 years,Private for-profit
363633,2014,Luna Community College,New Mexico,996200,At least 2 but less than 4 years,Public
363679,2014,Grabber School of Hair Design,Missouri,2568500,Less than 2 years (below associate),Private for-profit
363712,2014,Yeshivah Gedolah Rabbinical College,Florida,3256300,Four or more years,Private not-for-profit
363721,2014,University of the District of Columbia-David A Clarke School of Law,District of Columbia,144102,Four or more years,Public
363882,2014,Raphael's School of Beauty Culture Inc-Brunswick,Ohio,2287903,At least 2 but less than 4 years,Private for-profit
363907,2014,Caribbean University-Ponce,Puerto Rico,1252502,Four or more years,Private not-for-profit
363916,2014,Caribbean University-Vega Baja,Puerto Rico,1252501,Four or more years,Private not-for-profit
363934,2014,University of Advancing Technology,Arizona,2559000,Four or more years,Private for-profit
364016,2014,Paradise Valley Community College,Arizona,2623600,At least 2 but less than 4 years,Public
364025,2014,Chandler-Gilbert Community College,Arizona,3072200,At least 2 but less than 4 years,Public
364122,2014,St John's Hospital School of Clinical Lab Science,Illinois,3098002,Less than 2 years (below associate),Private not-for-profit
364168,2014,Madison Media Institute,Wisconsin,1091300,Four or more years,Private for-profit
364326,2014,Sanford-Brown Institute-White Plains,New York,2614900,At least 2 but less than 4 years,Private for-profit
